time,x,y,z
2023-09-01 11:56:40,2.51,6.00,9.26
2023-09-01 11:56:41,2.63,5.92,9.22
2023-09-01 11:56:42,2.55,5.96,9.30
2023-09-01 11:56:43,2.55,5.92,9.34
2023-09-01 11:56:44,2.55,5.96,9.30
2023-09-01 11:56:45,2.55,5.92,9.30
2023-09-01 11:56:46,2.55,6.00,9.30
2023-09-01 11:56:47,2.55,5.96,9.30
2023-09-01 11:56:48,2.55,5.88,9.30
2023-09-01 11:56:49,2.55,5.96,9.26
2023-09-01 11:56:50,2.59,6.00,9.34
2023-09-01 11:56:51,2.55,6.00,9.30
2023-09-01 11:56:53,2.59,6.00,9.30
2023-09-01 11:56:54,2.55,6.00,9.26
2023-09-01 11:56:55,2.55,5.96,9.26
2023-09-01 11:56:56,2.55,5.96,9.26
2023-09-01 11:56:57,2.51,5.88,9.30
2023-09-01 11:56:58,2.59,5.96,9.26
2023-09-01 11:56:59,2.55,5.96,9.26
2023-09-01 11:57:01,2.59,5.96,9.26
2023-09-01 11:57:02,2.55,5.96,9.26
2023-09-01 11:57:03,2.59,5.92,9.30
2023-09-01 11:57:04,2.59,5.92,9.30
2023-09-01 11:57:05,2.55,5.92,9.30
2023-09-01 11:57:06,2.55,5.92,9.30
2023-09-01 11:57:07,2.59,5.92,9.30
2023-09-01 11:57:08,2.55,5.96,9.30
2023-09-01 11:57:09,2.59,5.92,9.30
2023-09-01 11:57:10,2.55,5.96,9.30
2023-09-01 11:57:11,2.55,5.92,9.30
2023-09-01 11:57:12,2.59,5.88,9.26
2023-09-01 11:57:13,2.55,5.88,9.30
2023-09-01 11:57:14,2.55,6.00,9.30
2023-09-01 11:57:15,2.55,5.92,9.34
2023-09-01 11:57:16,2.59,5.96,9.30
2023-09-01 11:57:17,2.55,5.96,9.34
2023-09-01 11:57:18,2.59,6.00,9.30
2023-09-01 11:57:20,2.59,5.92,9.34
2023-09-01 11:57:21,2.59,6.00,9.22
2023-09-01 11:57:22,2.59,5.84,9.34
2023-09-01 11:57:23,2.55,5.96,9.34
2023-09-01 11:57:24,2.55,5.96,9.30
2023-09-01 11:57:25,2.55,5.92,9.38
2023-09-01 11:57:26,2.59,5.92,9.30
2023-09-01 11:57:27,2.59,5.92,9.30
2023-09-01 11:57:28,2.59,5.96,9.26
2023-09-01 11:57:30,2.55,6.00,9.30
2023-09-01 11:57:31,2.59,5.92,9.30
2023-09-01 11:57:32,2.63,5.96,9.30
2023-09-01 11:57:33,2.59,5.96,9.34
2023-09-01 11:57:34,2.59,5.88,9.38
2023-09-01 11:57:35,2.63,6.04,9.41
2023-09-01 11:57:36,2.59,5.92,9.34
2023-09-01 11:57:37,2.55,5.92,9.34
2023-09-01 11:57:38,2.55,5.92,9.26
2023-09-01 11:57:39,2.59,5.88,9.41
2023-09-01 11:57:40,2.55,5.92,9.30
2023-09-01 11:57:41,2.55,5.96,9.26
2023-09-01 11:57:42,2.55,5.96,9.22
2023-09-01 11:57:43,2.51,5.92,9.26
2023-09-01 11:57:44,2.59,5.92,9.34
2023-09-01 11:57:45,2.63,5.96,9.34
2023-09-01 11:57:46,2.59,6.00,9.22
2023-09-01 11:57:47,2.55,5.88,9.34
2023-09-01 11:57:48,2.59,5.96,9.30
2023-09-01 11:57:49,2.51,5.88,9.34
2023-09-01 11:57:50,2.55,5.92,9.26
2023-09-01 11:57:51,2.59,5.92,9.30
2023-09-01 11:57:52,2.55,5.96,9.26
2023-09-01 11:57:53,2.59,5.96,9.30
2023-09-01 11:57:54,2.59,5.88,9.26
2023-09-01 11:57:55,2.63,6.08,9.30
2023-09-01 11:57:56,2.51,5.92,9.30
2023-09-01 11:57:57,2.55,5.92,9.26
2023-09-01 11:57:58,2.59,5.96,9.26
2023-09-01 11:57:59,2.59,5.92,9.34
2023-09-01 11:58:00,2.55,5.92,9.30
2023-09-01 11:58:01,2.55,5.96,9.30
2023-09-01 11:58:02,2.59,5.96,9.30
2023-09-01 11:58:03,2.63,5.96,9.30
2023-09-01 11:58:04,2.51,5.92,9.34
2023-09-01 11:58:05,2.55,5.92,9.30
2023-09-01 11:58:06,2.55,5.92,9.34
2023-09-01 11:58:07,2.55,5.88,9.30
2023-09-01 11:58:08,2.59,5.92,9.34
2023-09-01 11:58:09,2.55,5.88,9.34
2023-09-01 11:58:11,2.59,5.92,9.30
2023-09-01 11:58:12,2.55,5.92,9.30
2023-09-01 11:58:13,2.55,5.88,9.34
2023-09-01 11:58:14,2.55,5.88,9.26
2023-09-01 11:58:15,2.55,5.96,9.30
2023-09-01 11:58:16,2.55,5.96,9.22
2023-09-01 11:58:17,2.51,5.96,9.38
2023-09-01 11:58:18,2.55,5.96,9.34
2023-09-01 11:58:19,2.51,5.96,9.34
2023-09-01 11:58:20,2.55,5.92,9.26
2023-09-01 11:58:21,2.55,5.96,9.34
2023-09-01 11:58:22,2.59,6.04,9.34
2023-09-01 11:58:23,2.55,5.92,9.30
2023-09-01 11:58:24,2.51,5.88,9.34
2023-09-01 11:58:25,2.55,5.96,9.34
2023-09-01 11:58:26,2.51,5.92,9.30
2023-09-01 11:58:27,2.55,5.88,9.34
2023-09-01 11:58:28,2.59,5.96,9.30
2023-09-01 11:58:29,2.59,5.92,9.30
2023-09-01 11:58:31,2.55,5.88,9.38
2023-09-01 11:58:32,2.59,5.92,9.34
2023-09-01 11:58:33,2.55,5.92,9.34
2023-09-01 11:58:34,2.47,5.92,9.30
2023-09-01 11:58:35,2.55,5.92,9.22
2023-09-01 11:58:36,2.59,5.92,9.30
2023-09-01 11:58:37,2.59,5.92,9.34
2023-09-01 11:58:38,2.55,6.00,9.30
2023-09-01 11:58:39,2.55,5.92,9.34
2023-09-01 11:58:40,2.55,5.92,9.34
2023-09-01 11:58:41,2.59,5.92,9.30
2023-09-01 11:58:42,2.55,5.92,9.30
2023-09-01 11:58:43,2.55,5.92,9.30
2023-09-01 11:58:44,2.59,5.96,9.34
2023-09-01 11:58:45,2.55,5.92,9.30
2023-09-01 11:58:46,2.51,5.92,9.26
2023-09-01 11:58:47,2.51,5.96,9.22
2023-09-01 11:58:48,2.59,5.88,9.34
2023-09-01 11:58:49,2.59,5.96,9.30
2023-09-01 11:58:50,2.59,5.92,9.30
2023-09-01 11:58:51,2.55,5.96,9.34
2023-09-01 11:58:52,2.51,5.96,9.34
2023-09-01 11:58:53,2.55,5.92,9.34
2023-09-01 11:58:54,2.63,6.00,9.41
2023-09-01 11:58:55,2.55,6.00,9.30
2023-09-01 11:58:56,2.55,5.92,9.34
2023-09-01 11:58:57,2.59,6.04,9.34
2023-09-01 11:58:58,2.59,5.96,9.30
2023-09-01 11:58:59,2.63,5.92,9.30
2023-09-01 11:59:00,2.59,5.92,9.38
2023-09-01 11:59:01,2.59,5.96,9.34
2023-09-01 11:59:03,2.55,5.96,9.30
2023-09-01 11:59:04,2.59,5.92,9.30
2023-09-01 11:59:05,2.55,5.88,9.30
2023-09-01 11:59:06,2.59,5.92,9.30
2023-09-01 11:59:07,2.55,6.00,9.34
2023-09-01 11:59:08,2.51,5.84,9.34
2023-09-01 11:59:09,2.55,5.92,9.30
2023-09-01 11:59:10,2.55,5.92,9.34
2023-09-01 11:59:11,2.51,5.92,9.38
2023-09-01 11:59:12,2.55,5.92,9.30
2023-09-01 11:59:13,2.55,5.92,9.34
2023-09-01 11:59:14,2.59,5.92,9.30
2023-09-01 11:59:15,2.55,5.96,9.41
2023-09-01 11:59:16,2.55,5.92,9.30
2023-09-01 11:59:17,2.55,5.88,9.38
2023-09-01 11:59:18,2.59,5.96,9.30
2023-09-01 11:59:19,2.47,5.88,9.30
2023-09-01 11:59:20,2.59,5.92,9.34
2023-09-01 11:59:21,2.55,5.92,9.26
2023-09-01 11:59:22,2.51,5.88,9.30
2023-09-01 11:59:23,2.55,5.88,9.34
2023-09-01 11:59:24,2.55,5.96,9.34
2023-09-01 11:59:25,2.51,5.88,9.38
2023-09-01 11:59:26,2.59,5.92,9.34
2023-09-01 11:59:27,2.55,5.88,9.30
2023-09-01 11:59:28,2.55,5.92,9.38
2023-09-01 11:59:29,2.59,5.84,9.41
2023-09-01 11:59:30,2.55,5.96,9.38
2023-09-01 11:59:31,2.55,5.92,9.30
2023-09-01 11:59:34,2.55,5.96,9.34
2023-09-01 11:59:35,2.51,5.92,9.38
2023-09-01 11:59:36,2.55,5.96,9.34
2023-09-01 11:59:37,2.55,6.00,9.30
2023-09-01 11:59:38,2.55,5.88,9.34
2023-09-01 11:59:39,2.51,5.92,9.34
2023-09-01 11:59:40,2.55,5.92,9.30
2023-09-01 11:59:41,2.59,5.92,9.30
2023-09-01 11:59:42,2.55,5.88,9.30
2023-09-01 11:59:43,2.51,5.84,9.34
2023-09-01 11:59:44,2.51,5.92,9.38
2023-09-01 11:59:45,2.59,5.88,9.34
2023-09-01 11:59:46,2.59,6.00,9.38
2023-09-01 11:59:47,2.55,5.88,9.38
2023-09-01 11:59:48,2.51,5.96,9.30
2023-09-01 11:59:49,2.59,5.96,9.34
2023-09-01 11:59:50,2.59,5.92,9.34
2023-09-01 11:59:51,2.59,5.96,9.30
2023-09-01 11:59:52,2.55,5.92,9.30
2023-09-01 11:59:53,2.51,5.88,9.34
2023-09-01 11:59:55,2.59,5.92,9.34
2023-09-01 11:59:56,2.59,5.92,9.34
2023-09-01 11:59:57,2.55,5.92,9.38
2023-09-01 11:59:58,2.55,5.88,9.38
2023-09-01 11:59:59,2.59,5.96,9.30
2023-09-01 12:00:00,2.59,5.92,9.34
2023-09-01 12:00:01,2.55,5.88,9.22
2023-09-01 12:00:02,2.55,5.88,9.34
2023-09-01 12:00:03,2.55,5.88,9.34
2023-09-01 12:00:04,2.55,5.92,9.41
2023-09-01 12:00:05,2.47,6.04,9.26
2023-09-01 12:00:06,2.55,5.88,9.34
2023-09-01 12:00:07,2.55,5.92,9.34
2023-09-01 12:00:08,2.59,5.96,9.38
2023-09-01 12:00:09,2.59,5.88,9.34
2023-09-01 12:00:10,2.51,5.96,9.26
2023-09-01 12:00:11,2.55,5.92,9.34
2023-09-01 12:00:12,2.55,5.88,9.30
2023-09-01 12:00:13,2.55,5.88,9.30
2023-09-01 12:00:15,2.55,5.92,9.38
2023-09-01 12:00:16,2.55,6.00,9.30
2023-09-01 12:00:17,2.55,5.92,9.34
2023-09-01 12:00:18,2.55,6.00,9.38
2023-09-01 12:00:19,2.51,5.92,9.22
2023-09-01 12:00:21,2.55,5.92,9.38
2023-09-01 12:00:22,2.55,5.92,9.30
2023-09-01 12:00:23,2.59,5.92,9.38
2023-09-01 12:00:24,2.59,5.88,9.34
2023-09-01 12:00:25,2.55,5.92,9.38
2023-09-01 12:00:26,2.47,5.88,9.34
2023-09-01 12:00:27,2.55,5.88,9.34
2023-09-01 12:00:28,2.55,5.92,9.34
2023-09-01 12:00:29,2.55,5.92,9.30
2023-09-01 12:00:30,2.55,5.92,9.26
2023-09-01 12:00:31,2.55,5.92,9.30
2023-09-01 12:00:32,2.59,5.88,9.38
2023-09-01 12:00:33,2.59,5.88,9.30
2023-09-01 12:00:34,2.55,5.96,9.38
2023-09-01 12:00:35,2.55,5.84,9.30
2023-09-01 12:00:36,2.55,5.92,9.34
2023-09-01 12:00:37,2.59,5.88,9.30
2023-09-01 12:00:38,2.55,5.96,9.30
2023-09-01 12:00:39,2.59,5.84,9.34
2023-09-01 12:00:40,2.59,5.88,9.38
2023-09-01 12:00:41,2.55,5.92,9.30
2023-09-01 12:00:42,2.59,5.88,9.34
2023-09-01 12:00:43,2.59,5.84,9.34
2023-09-01 12:00:44,2.55,5.92,9.30
2023-09-01 12:00:45,2.55,5.92,9.34
2023-09-01 12:00:46,2.59,5.92,9.34
2023-09-01 12:00:47,2.59,5.84,9.34
2023-09-01 12:00:48,2.55,5.88,9.34
2023-09-01 12:00:49,2.55,5.92,9.34
2023-09-01 12:00:50,2.55,5.88,9.34
2023-09-01 12:00:51,2.51,5.88,9.38
2023-09-01 12:00:52,2.59,5.92,9.34
2023-09-01 12:00:53,2.55,5.88,9.26
2023-09-01 12:00:54,2.55,5.88,9.38
2023-09-01 12:00:55,2.51,5.92,9.26
2023-09-01 12:00:56,2.59,5.92,9.38
2023-09-01 12:00:57,2.55,5.92,9.30
2023-09-01 12:00:58,2.59,5.92,9.30
2023-09-01 12:00:59,2.59,5.92,9.30
2023-09-01 12:01:00,2.59,5.88,9.38
2023-09-01 12:01:01,2.59,5.92,9.34
2023-09-01 12:01:03,2.55,5.96,9.34
2023-09-01 12:01:04,2.55,5.88,9.38
2023-09-01 12:01:05,2.51,5.88,9.26
2023-09-01 12:01:06,2.55,5.88,9.41
2023-09-01 12:01:07,2.55,5.88,9.30
2023-09-01 12:01:08,2.55,5.88,9.34
2023-09-01 12:01:09,2.59,5.88,9.34
2023-09-01 12:01:10,2.51,5.88,9.41
2023-09-01 12:01:11,2.55,5.88,9.34
2023-09-01 12:01:13,2.51,5.92,9.30
2023-09-01 12:01:14,2.55,5.88,9.30
2023-09-01 12:01:15,2.59,5.96,9.34
2023-09-01 12:01:16,2.55,5.88,9.38
2023-09-01 12:01:17,2.55,5.88,9.30
2023-09-01 12:01:18,2.59,5.81,9.34
2023-09-01 12:01:19,2.55,5.84,9.30
2023-09-01 12:01:20,2.51,5.88,9.38
2023-09-01 12:01:21,2.55,5.84,9.41
2023-09-01 12:01:22,2.55,5.92,9.30
2023-09-01 12:01:23,2.55,5.92,9.34
2023-09-01 12:01:24,2.59,5.92,9.34
2023-09-01 12:01:25,2.55,5.92,9.34
2023-09-01 12:01:26,2.55,5.92,9.38
2023-09-01 12:01:27,2.47,5.84,9.34
2023-09-01 12:01:28,2.55,5.84,9.34
2023-09-01 12:01:29,2.59,5.92,9.41
2023-09-01 12:01:30,2.55,5.96,9.34
2023-09-01 12:01:31,2.55,5.84,9.34
2023-09-01 12:01:32,2.59,5.92,9.38
2023-09-01 12:01:33,2.51,5.88,9.30
2023-09-01 12:01:34,2.59,5.92,9.38
2023-09-01 12:01:35,2.55,5.88,9.34
2023-09-01 12:01:36,2.51,5.92,9.34
2023-09-01 12:01:37,2.51,5.92,9.30
2023-09-01 12:01:38,2.51,5.96,9.34
2023-09-01 12:01:39,2.55,5.84,9.34
2023-09-01 12:01:40,2.63,5.92,9.38
2023-09-01 12:01:41,2.51,5.84,9.34
2023-09-01 12:01:42,2.55,5.96,9.34
2023-09-01 12:01:43,2.55,5.92,9.34
2023-09-01 12:01:44,2.55,5.88,9.41
2023-09-01 12:01:45,2.55,5.92,9.38
2023-09-01 12:01:46,2.55,5.88,9.38
2023-09-01 12:01:47,2.59,5.92,9.34
2023-09-01 12:01:48,2.43,5.84,9.34
2023-09-01 12:01:49,2.55,5.92,9.38
2023-09-01 12:01:50,2.55,5.92,9.30
2023-09-01 12:01:51,2.55,5.84,9.38
2023-09-01 12:01:52,2.55,5.88,9.30
2023-09-01 12:01:53,2.51,5.81,9.34
2023-09-01 12:01:54,2.55,5.92,9.38
2023-09-01 12:01:55,2.55,5.92,9.38
2023-09-01 12:01:56,2.55,5.88,9.34
2023-09-01 12:01:57,2.55,5.84,9.41
2023-09-01 12:01:58,2.55,5.88,9.34
2023-09-01 12:01:59,2.51,5.92,9.30
2023-09-01 12:02:00,2.55,5.88,9.30
2023-09-01 12:02:01,2.59,5.84,9.26
2023-09-01 12:02:04,2.55,5.88,9.41
2023-09-01 12:02:05,2.55,6.00,9.34
2023-09-01 12:02:06,2.55,5.92,9.41
2023-09-01 12:02:07,2.55,5.92,9.30
2023-09-01 12:02:08,2.55,5.84,9.34
2023-09-01 12:02:09,2.51,5.81,9.30
2023-09-01 12:02:10,2.55,5.88,9.38
2023-09-01 12:02:11,2.59,5.88,9.34
2023-09-01 12:02:12,2.55,5.88,9.34
2023-09-01 12:02:13,2.59,5.88,9.30
2023-09-01 12:02:14,2.55,5.88,9.34
2023-09-01 12:02:15,2.55,5.92,9.34
2023-09-01 12:02:16,2.59,5.84,9.30
2023-09-01 12:02:17,2.63,5.92,9.34
2023-09-01 12:02:18,2.59,5.96,9.34
2023-09-01 12:02:19,2.67,6.00,9.26
2023-09-01 12:02:20,2.51,5.84,9.38
2023-09-01 12:02:21,2.55,5.84,9.30
2023-09-01 12:02:22,2.59,5.96,9.26
2023-09-01 12:02:23,2.51,5.88,9.38
2023-09-01 12:02:24,2.59,5.88,9.41
2023-09-01 12:02:25,2.51,5.92,9.34
2023-09-01 12:02:26,2.59,5.92,9.41
2023-09-01 12:02:27,2.51,5.84,9.30
2023-09-01 12:02:28,2.51,5.92,9.34
2023-09-01 12:02:29,2.55,5.92,9.34
2023-09-01 12:02:30,2.51,5.96,9.30
2023-09-01 12:02:32,2.55,5.88,9.38
2023-09-01 12:02:33,2.55,5.88,9.38
2023-09-01 12:02:34,2.47,5.88,9.34
2023-09-01 12:02:35,2.55,5.84,9.41
2023-09-01 12:02:36,2.51,5.88,9.34
2023-09-01 12:02:37,2.55,5.88,9.34
2023-09-01 12:02:38,2.59,5.92,9.34
2023-09-01 12:02:39,2.47,5.84,9.38
2023-09-01 12:02:40,2.55,5.96,9.38
2023-09-01 12:02:41,2.55,5.84,9.34
2023-09-01 12:02:42,2.59,5.84,9.45
2023-09-01 12:02:43,2.55,5.88,9.34
2023-09-01 12:02:44,2.59,5.77,9.38
2023-09-01 12:02:45,2.51,5.84,9.41
2023-09-01 12:02:46,2.55,5.88,9.38
2023-09-01 12:02:47,2.59,5.96,9.41
2023-09-01 12:02:48,2.55,5.88,9.34
2023-09-01 12:02:49,2.51,5.92,9.38
2023-09-01 12:02:50,2.55,5.84,9.38
2023-09-01 12:02:51,2.55,5.88,9.41
2023-09-01 12:02:52,2.55,5.84,9.34
2023-09-01 12:02:53,2.55,5.88,9.34
2023-09-01 12:02:54,2.59,5.92,9.38
2023-09-01 12:02:56,2.55,5.92,9.34
2023-09-01 12:02:57,2.55,5.88,9.34
2023-09-01 12:02:58,2.47,5.88,9.30
2023-09-01 12:02:59,2.55,5.88,9.38
2023-09-01 12:03:00,2.55,5.84,9.34
2023-09-01 12:03:01,2.63,5.84,9.38
2023-09-01 12:03:02,2.55,5.88,9.34
2023-09-01 12:03:03,2.55,5.84,9.41
2023-09-01 12:03:04,2.55,5.88,9.30
2023-09-01 12:03:05,2.47,5.65,9.41
2023-09-01 12:03:06,2.55,5.88,9.38
2023-09-01 12:03:07,2.51,5.92,9.34
2023-09-01 12:03:08,2.55,5.84,9.34
2023-09-01 12:03:09,2.55,5.88,9.38
2023-09-01 12:03:10,2.51,5.88,9.34
2023-09-01 12:03:11,2.51,5.88,9.41
2023-09-01 12:03:12,2.51,5.88,9.34
2023-09-01 12:03:13,2.51,5.84,9.41
2023-09-01 12:03:14,2.55,5.88,9.38
2023-09-01 12:03:15,2.51,5.84,9.41
2023-09-01 12:03:16,2.51,5.88,9.38
2023-09-01 12:03:17,2.51,5.84,9.26
2023-09-01 12:03:18,2.55,5.88,9.34
2023-09-01 12:03:19,2.47,5.81,9.34
2023-09-01 12:03:21,2.55,5.84,9.34
2023-09-01 12:03:22,2.51,5.84,9.38
2023-09-01 12:03:23,2.51,5.84,9.41
2023-09-01 12:03:24,2.51,5.84,9.41
2023-09-01 12:03:25,2.55,5.96,9.34
2023-09-01 12:03:26,2.55,5.84,9.41
2023-09-01 12:03:27,2.47,5.81,9.22
2023-09-01 12:03:28,2.59,5.88,9.38
2023-09-01 12:03:29,2.43,5.84,9.34
2023-09-01 12:03:30,2.67,5.96,9.41
2023-09-01 12:03:31,2.55,5.84,9.38
2023-09-01 12:03:32,2.55,5.88,9.38
2023-09-01 12:03:33,2.55,5.96,9.41
2023-09-01 12:03:34,2.55,5.92,9.38
2023-09-01 12:03:35,2.51,5.92,9.38
2023-09-01 12:03:36,2.59,5.88,9.41
2023-09-01 12:03:37,2.55,5.92,9.38
2023-09-01 12:03:39,2.55,5.88,9.38
2023-09-01 12:03:40,2.59,5.88,9.38
2023-09-01 12:03:41,2.59,5.92,9.38
2023-09-01 12:03:42,2.55,5.88,9.41
2023-09-01 12:03:43,2.55,5.88,9.41
2023-09-01 12:03:44,2.63,5.92,9.41
2023-09-01 12:03:45,2.55,5.88,9.41
2023-09-01 12:03:46,2.55,5.92,9.38
2023-09-01 12:03:47,2.55,5.88,9.38
2023-09-01 12:03:48,2.55,5.84,9.38
2023-09-01 12:03:49,2.55,5.84,9.38
2023-09-01 12:03:50,2.59,5.88,9.38
2023-09-01 12:03:51,2.51,5.88,9.41
2023-09-01 12:03:52,2.55,5.88,9.38
2023-09-01 12:03:53,2.55,5.88,9.38
2023-09-01 12:03:54,2.59,5.84,9.38
2023-09-01 12:03:55,2.59,5.88,9.41
2023-09-01 12:03:56,2.51,5.92,9.38
2023-09-01 12:03:57,2.51,5.88,9.34
2023-09-01 12:03:58,2.55,5.88,9.41
2023-09-01 12:03:59,2.59,5.92,9.34
2023-09-01 12:04:00,2.55,5.92,9.41
2023-09-01 12:04:01,2.55,5.92,9.34
2023-09-01 12:04:02,2.55,5.88,9.34
2023-09-01 12:04:03,2.55,5.92,9.34
2023-09-01 12:04:04,2.51,5.88,9.38
2023-09-01 12:04:05,2.55,5.96,9.34
2023-09-01 12:04:06,2.55,5.84,9.34
2023-09-01 12:04:07,2.55,5.84,9.30
2023-09-01 12:04:08,2.55,5.84,9.38
2023-09-01 12:04:09,2.55,5.88,9.38
2023-09-01 12:04:10,2.51,5.92,9.34
2023-09-01 12:04:12,2.55,5.92,9.38
2023-09-01 12:04:13,2.55,5.84,9.41
2023-09-01 12:04:14,2.55,5.92,9.38
2023-09-01 12:04:15,2.55,5.88,9.41
2023-09-01 12:04:16,2.55,5.84,9.38
2023-09-01 12:04:17,2.51,5.92,9.30
2023-09-01 12:04:18,2.51,5.92,9.38
2023-09-01 12:04:19,2.55,5.84,9.34
2023-09-01 12:04:20,2.55,5.88,9.38
2023-09-01 12:04:21,2.55,5.88,9.38
2023-09-01 12:04:22,2.59,6.00,9.41
2023-09-01 12:04:23,2.47,5.81,9.41
2023-09-01 12:04:24,2.55,5.96,9.38
2023-09-01 12:04:25,2.51,5.81,9.41
2023-09-01 12:04:26,2.55,5.88,9.41
2023-09-01 12:04:27,2.51,5.88,9.30
2023-09-01 12:04:28,2.55,5.92,9.38
2023-09-01 12:04:29,2.59,5.88,9.34
2023-09-01 12:04:30,2.55,5.92,9.38
2023-09-01 12:04:31,2.51,5.96,9.34
2023-09-01 12:04:33,2.55,5.96,9.38
2023-09-01 12:04:34,2.51,5.92,9.45
2023-09-01 12:04:35,2.55,5.92,9.34
2023-09-01 12:04:36,2.55,5.88,9.38
2023-09-01 12:04:37,2.55,5.84,9.38
2023-09-01 12:04:38,2.55,5.84,9.38
2023-09-01 12:04:39,2.55,5.88,9.38
2023-09-01 12:04:40,2.55,5.96,9.41
2023-09-01 12:04:41,2.51,5.88,9.38
2023-09-01 12:04:42,2.55,5.92,9.45
2023-09-01 12:04:43,2.55,5.88,9.38
2023-09-01 12:04:44,2.47,5.81,9.34
2023-09-01 12:04:45,2.55,5.88,9.41
2023-09-01 12:04:46,2.51,5.84,9.34
2023-09-01 12:04:47,2.47,5.84,9.30
2023-09-01 12:04:48,2.55,5.84,9.34
2023-09-01 12:04:49,2.51,5.81,9.38
2023-09-01 12:04:50,2.51,5.88,9.41
2023-09-01 12:04:51,2.55,5.92,9.38
2023-09-01 12:04:52,2.51,5.92,9.34
2023-09-01 12:04:53,2.55,5.92,9.41
2023-09-01 12:04:54,2.59,5.88,9.41
2023-09-01 12:04:55,2.55,5.84,9.41
2023-09-01 12:04:56,2.55,5.88,9.34
2023-09-01 12:04:57,2.51,5.92,9.38
2023-09-01 12:04:58,2.59,5.88,9.38
2023-09-01 12:04:59,2.55,5.88,9.41
2023-09-01 12:05:00,2.55,5.81,9.34
2023-09-01 12:05:01,2.47,5.88,9.38
2023-09-01 12:05:02,2.55,5.88,9.34
2023-09-01 12:05:04,2.55,5.84,9.45
2023-09-01 12:05:05,2.55,5.96,9.38
2023-09-01 12:05:06,2.71,5.88,9.49
2023-09-01 12:05:07,2.55,5.88,9.45
2023-09-01 12:05:08,2.55,5.92,9.38
2023-09-01 12:05:09,2.55,5.96,9.38
2023-09-01 12:05:10,2.51,5.84,9.38
2023-09-01 12:05:11,2.51,5.88,9.41
2023-09-01 12:05:12,2.55,5.81,9.34
2023-09-01 12:05:13,2.59,5.88,9.38
2023-09-01 12:05:14,2.55,5.84,9.34
2023-09-01 12:05:15,2.55,5.81,9.38
2023-09-01 12:05:16,2.55,5.81,9.38
2023-09-01 12:05:17,2.59,5.88,9.41
2023-09-01 12:05:18,2.59,5.88,9.38
2023-09-01 12:05:19,2.55,5.84,9.41
2023-09-01 12:05:20,2.55,5.92,9.34
2023-09-01 12:05:21,2.55,5.88,9.38
2023-09-01 12:05:22,2.55,5.81,9.34
2023-09-01 12:05:23,2.55,5.92,9.41
2023-09-01 12:05:24,2.55,5.88,9.41
2023-09-01 12:05:25,2.55,5.88,9.34
2023-09-01 12:05:26,2.55,5.84,9.34
2023-09-01 12:05:27,2.55,5.81,9.41
2023-09-01 12:05:28,2.59,5.84,9.38
2023-09-01 12:05:29,2.55,5.88,9.45
2023-09-01 12:05:30,2.59,5.84,9.30
2023-09-01 12:05:31,2.55,5.88,9.30
2023-09-01 12:05:32,2.55,5.92,9.38
2023-09-01 12:05:33,2.55,5.88,9.38
2023-09-01 12:05:34,2.55,5.88,9.34
2023-09-01 12:05:35,2.55,5.88,9.34
2023-09-01 12:05:36,2.55,5.88,9.38
2023-09-01 12:05:38,2.55,5.92,9.34
2023-09-01 12:05:39,2.55,5.92,9.41
2023-09-01 12:05:40,2.55,5.88,9.38
2023-09-01 12:05:41,2.59,5.92,9.45
2023-09-01 12:05:42,2.55,5.88,9.41
2023-09-01 12:05:43,2.51,5.84,9.41
2023-09-01 12:05:44,2.55,5.88,9.30
2023-09-01 12:05:45,2.55,5.88,9.41
2023-09-01 12:05:46,2.55,5.84,9.41
2023-09-01 12:05:47,2.59,5.84,9.41
2023-09-01 12:05:48,2.55,5.88,9.38
2023-09-01 12:05:49,2.55,5.84,9.38
2023-09-01 12:05:50,2.55,5.84,9.41
2023-09-01 12:05:51,2.51,5.92,9.41
2023-09-01 12:05:52,2.55,5.92,9.45
2023-09-01 12:05:53,2.55,5.81,9.38
2023-09-01 12:05:55,2.55,5.88,9.38
2023-09-01 12:05:56,2.55,5.88,9.41
2023-09-01 12:05:57,2.55,5.84,9.45
2023-09-01 12:05:58,2.55,5.84,9.41
2023-09-01 12:05:59,2.55,5.88,9.38
2023-09-01 12:06:00,2.51,5.81,9.41
2023-09-01 12:06:01,2.63,5.92,9.41
2023-09-01 12:06:02,2.51,5.92,9.41
2023-09-01 12:06:03,2.51,5.84,9.41
2023-09-01 12:06:04,2.55,5.84,9.38
2023-09-01 12:06:05,2.55,5.84,9.45
2023-09-01 12:06:06,2.59,5.92,9.30
2023-09-01 12:06:07,2.55,5.88,9.41
2023-09-01 12:06:08,2.63,5.88,9.38
2023-09-01 12:06:09,2.55,5.88,9.38
2023-09-01 12:06:10,2.55,5.84,9.41
2023-09-01 12:06:11,2.55,5.88,9.41
2023-09-01 12:06:12,2.55,5.92,9.45
2023-09-01 12:06:13,2.55,5.84,9.38
2023-09-01 12:06:14,2.55,5.92,9.38
2023-09-01 12:06:15,2.55,5.88,9.38
2023-09-01 12:06:16,2.55,5.88,9.45
2023-09-01 12:06:17,2.55,5.88,9.38
2023-09-01 12:06:18,2.51,5.88,9.41
2023-09-01 12:06:19,2.51,5.88,9.41
2023-09-01 12:06:21,2.55,5.88,9.34
2023-09-01 12:06:22,2.55,5.88,9.30
2023-09-01 12:06:23,2.55,5.84,9.49
2023-09-01 12:06:24,2.51,5.88,9.41
